0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, None, None, None, None, None, None, None, None, -2.4352952011499998, 0.5958128274, 9.2530449942, 1.60125, 1.6625, -0.6475000000000001, 19.3286328125, 724677, 64.999866251536, 969.5748900363366, 16.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 01:14:33.00, 47.428558333, -95.069338333, 392.6, 0.126, 0, 0.0, -2.4299113503, 0.58205409745, 9.264410901549999, 1.26875, 1.60125, -0.9100000000000001, 19.3110546875, 724677, 64.99725423157395, 969.575749857739, 16.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 01:15:08.00, 47.42847, -95.069443333, 392.7, 0.556, 210.3, 0.0, -2.41495620905, 0.5826523030999999, 9.27637501455, 1.6450000000000002, 1.6187500000000001, -0.8487500000000001, 19.2309765625, 724677, 65.11913903644611, 969.5918608464796, 16.812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 01:15:17.00, 47.428433333, -95.069478333, 392.9, 0.484, 209.76, 0.0, -2.4227328824999996, 0.5324030285, 9.278169631499999, 1.4612500000000002, 1.7325000000000002, -0.7175, 19.2145703125, 724677, 65.13677367120405, 969.6013563362493, 16.812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 01:15:24.00, 47.428446667, -95.069458333, 393.2, 0.309, 216.1, 0.1, -2.42213467685, 0.5659025448999999, 9.215358038249999, 1.5137500000000002, 1.6887500000000002, -0.88375, 19.199921875, 724677, 65.14797910077313, 969.6272497327948, 16.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, None, None, None, None, None, None, None, None, -0.82492559135, 0.47377887479999997, 9.053244307099998, 1.5925000000000002, 2.3800000000000003, -0.8225000000000001, 19.1727734375, 724677, 65.17740348577613, 969.5929974283503, 16.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 01:15:43.00, 47.428611667, -95.06932, 396.9, 0.293, 21.47, 0.3, -1.2227323486, 0.5569294601499999, 9.4851487864, 1.39125, 1.8025000000000002, -0.77875, 19.160859375, 724677, 65.22917817773676, 969.5612154873863, 16.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 01:16:49.00, 47.428633333, -95.069306667, 398.1, 0.0, 159.07, 0.0, -1.1892328321999999, 0.5503491979999999, 9.485746992049998, 1.6712500000000001, 1.93375, -0.8750000000000001, 19.0548046875, 724677, 65.34061675259612, 969.6203275038781, 16.937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, None, None, None, None, None, None, None, None, -1.2035897677999998, 0.5551348432, 9.463015177349998, 1.60125, 1.6625, -0.5775, 19.04796875, 724677, 65.332902944866, 969.6099715583841, 17.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 01:17:01.00, 47.428635, -95.069306667, 398.1, 0.005, 285.44, 0.0, -1.28674035315, 0.58803615395, 9.477970318599999, 1.39125, 1.8637500000000002, -0.8225000000000001, 19.0454296875, 724677, 65.34591905232872, 969.6404595024766, 17.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 01:17:08.00, 47.428635, -95.069306667, 398.1, 0.01, 93.67, 0.0, -1.2622139215000001, 0.5970092387, 9.485746992049998, 1.54875, 1.4875, -0.58625, 19.036640625, 724677, 65.35800601596216, 969.6271442782593, 17.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 01:17:14.00, 47.428635, -95.069306667, 398.1, 0.015, 14.83, 0.0, -1.2723834175499997, 0.5587240770999999, 9.437292334399999, 1.4000000000000001, 1.7412500000000002, -0.7612500000000001, 19.026484375, 724677, 65.35649506930095, 969.604891168552, 17.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 01:17:21.00, 47.428635, -95.069306667, 398.1, 0.021, 44.99, 0.0, -1.2209377316499999, 0.54735816975, 9.45224747565, 1.435, 1.8200000000000003, -0.69125, 19.0188671875, 724677, 65.36875690114807, 969.5864848724741, 17.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 01:17:28.00, 47.428635, -95.069305, 398.2, 0.015, 345.63, 0.0, -1.2197413203499998, 0.5688935731499999, 9.508478806749999, 1.4525000000000001, 1.6712500000000001, -0.665, 19.0106640625, 724677, 65.36083909724115, 969.622123182628, 17.062, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 01:17:34.00, 47.428636667, -95.069305, 398.2, 0.021, 42.6, 0.0, -1.1784651305, 0.5635097223, 9.49890751635, 1.4875, 1.6887500000000002, -0.8925000000000001, 19.008125, 724677, 65.36046142933202, 969.6045434976228, 17.062, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 01:17:41.00, 47.428636667, -95.069305, 398.2, 0.01, 21.1, 0.0, -1.2023933564999998, 0.5611168996999999, 9.466604411249998, 1.4700000000000002, 1.6975000000000002, -0.5687500000000001, 18.9973828125, 724677, 65.35886372658135, 969.6088682956714, 17.062, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 01:17:47.00, 47.428636667, -95.069303333, 398.2, 0.021, 39.26, 0.0, -1.18265257005, 0.5635097223, 9.437292334399999, 1.3475000000000001, 1.8550000000000002, -0.8137500000000001, 18.9930859375, 724677, 65.35822470120549, 969.616091094721, 17.062, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-09-02, 01:17:53.00, 47.428645, -95.069295, 398.8, 0.021, 32.9, 0.1, -1.1922238604499997, 0.55932228275, 9.49292545985, 1.4000000000000001, 1.77625, -0.6825000000000001, 18.9841015625, 724677, 65.37698085367754, 969.6093456592803, 17.062, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
