0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, None, None, None, None, None, None, None, None, -2.2049860259, -0.5653043392499999, 9.23210779645, 1.44375, 0.07, -0.9275000000000001, 9.4438671875, 724677, 63.308558861750356, 975.07955824065, 8.562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, None, None, None, None, None, None, None, None, -2.1888344733499996, -0.5563312544999999, 9.276973220199999, 1.4175000000000002, 0.07875000000000001, -1.0150000000000001, 9.4489453125, 724677, 63.30922025219279, 975.0738555968549, 8.562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, None, None, None, None, None, None, None, None, -2.18285241685, -0.5383850849999999, 9.267401929799998, 1.2512500000000002, 0.07, -1.0150000000000001, 9.448359375, 724677, 63.295995922133315, 975.0932485951937, 8.562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, None, None, None, None, None, None, None, None, -2.1726829208, -0.53898329065, 9.2745803976, 1.5312500000000002, -0.0175, -0.9800000000000001, 9.4477734375, 724677, 63.295919617352766, 975.072049114715, 8.562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, None, None, None, None, None, None, None, None, -2.1858434451, -0.5599204883999999, 9.2626162846, 1.4612500000000002, 0.24500000000000002, -1.1375000000000002, 9.445234375, 724677, 63.295588970859306, 975.0749004507452, 8.562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, None, None, None, None, None, None, None, None, -2.1966111468, -0.5575276658, 9.328418906099998, 1.3562500000000002, 0.17500000000000002, -1.2075, 9.444453125, 724677, 63.28234016555706, 975.0669307539406, 8.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 12:32:57.00, 47.399511667, -95.147196667, 348.3, 0.216, 291.77, 52.0, -2.2049860259, -0.5545366375499999, 9.263812695899999, 1.54875, 0.22750000000000004, -0.9975, 9.4438671875, 724677, 63.28226387648942, 975.0863236058694, 8.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 12:33:03.00, 47.399378333, -95.146861667, 410.0, 0.118, 334.59, 3.7, -2.2348963083999998, -0.54017970195, 9.294919389699999, 1.6975000000000002, -0.026250000000000002, -1.12, 9.441328125, 724677, 63.28193329808421, 975.0824094877996, 8.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 12:33:09.00, 47.39933, -95.146733333, 420.7, 0.165, 134.31, 1.2, -2.16849548125, -0.5431707302, 9.268000135449999, 1.4700000000000002, 0.30625, -1.05875, 9.4407421875, 724677, 63.288430403346396, 975.0882715627372, 8.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire><Bernd><Jochim><Erica><Stuart>, 2019-08-31, 12:33:15.00, 47.399295, -95.146648333, 425.7, 0.046, 88.53, 0.6, -2.1912272959499997, -0.5377868793499999, 9.260223461999999, 1.2775, 0.00875, -1.0850000000000002, 9.4376171875, 724677, 63.28802352768199, 975.0631582704832, 8.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
