0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, None, None, None, None, None, None, None, None, -1.5254244074999999, 0.028713871199999998, 9.352945337749999, 1.4700000000000002, 1.7325000000000002, -0.20125, 20.9868359375, 1364097, 56.878646582183364, 963.1263310205893, 20.562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, None, None, None, None, None, None, None, None, -1.6492529770499997, -0.10827522265, 9.50608598415, 1.3562500000000002, 1.8462500000000002, -0.42875, 20.99328125, 1351759, 56.8923946301883, 963.1979815489208, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, None, None, None, None, None, None, None, None, -1.4153545678999997, 0.021535403399999997, 9.3152583818, 1.37375, 1.8637500000000002, -0.37625000000000003, 20.9950390625, 1358586, 56.90550274673866, 963.1661878375163, 20.562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, None, None, None, None, None, None, None, None, -1.5547364843499998, -0.0370887503, 9.39721255585, 1.3562500000000002, 1.7587500000000003, -0.28, 21.0071484375, 1343656, 56.907159126537614, 963.2050217656744, 20.562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, None, None, None, None, None, None, None, None, -1.5302100526999998, -0.005383850849999999, 9.4169533423, 1.435, 1.82875, -0.23625000000000002, 21.0071484375, 1338308, 56.907159126537614, 963.1912486949517, 20.562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, None, None, None, None, None, None, None, None, -1.53679031485, -0.008973084749999999, 9.3954179389, 1.2862500000000001, 1.6800000000000002, -0.42000000000000004, 21.0114453125, 1336978, 56.907746927303094, 963.2321306392649, 20.562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, None, None, None, None, None, None, None, None, -1.5589239239, 0.20997018315, 9.51805009715, 1.82875, 1.6187500000000001, -0.35000000000000003, 21.0102734375, 1329051, 56.920455562624035, 963.1959388894704, 20.562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, None, None, None, None, None, None, None, None, -1.5349956979, -0.0095712904, 9.418747959249998, 1.5750000000000002, 1.6275000000000002, -0.5162500000000001, 21.0153515625, 1326430, 56.927585236395345, 963.2173337180019, 20.562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, None, None, None, None, None, None, None, None, -1.56789700865, 0.011365907350000001, 9.37208791855, 1.5050000000000001, 1.6625, -0.36750000000000005, 21.013984375, 1323819, 56.92096331110848, 963.2290549515377, 20.562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, None, None, None, None, None, None, None, None, -1.5900306176999999, 0.021535403399999997, 9.335597373899999, 1.5837500000000002, 2.2837500000000004, -0.24500000000000002, 21.017109375, 1322517, 56.927825780192926, 963.1855387814245, 20.562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, None, None, None, None, None, None, None, None, -1.5469598108999998, 0.014356935599999999, 9.402596406699999, 1.3475000000000001, 1.65375, -0.25375000000000003, 21.0190625, 1318627, 56.934528169252324, 963.2229034216298, 20.562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, <John%20K><Joe><Neli><Audrey><Joe><Stephen><Nell><Andrew><Heather><Chavez><Brian><Claire>, None, None, None, None, None, None, None, None, -1.5559328956499998, -0.0047856452, 9.38764126545, 1.26875, 1.8462500000000002, -0.25375000000000003, 21.024140625, 1318627, 56.92235304461875, 963.2236384083138, 20.562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
